tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
17097864505,80,419,252,675,929,114,239,42,19
17097864510,0,427,290,427,659,67,3,0,0
17097864511,8,101,563,637,394,175,141,22,1
17097864512,0,32,669,494,101,47,20,0,19
17097864513,87,36,64,254,1056,16,32,36,7
17097864514,56,206,71,85,60,31,60,9,45
17097864515,0,71,128,210,454,36,13,0,13
17097864516,17,178,98,464,722,267,24,0,7
17097864517,9,186,494,458,0,0,4,0,0
17097864518,0,19,159,1120,606,30,25,0,9
17097864519,6,100,331,1197,168,19,16,0,0
17097864520,0,283,246,690,447,34,80,21,8
17097864521,0,299,127,33,77,7,0,7,0
17097864522,6,19,69,231,632,429,283,40,10
17097864601,57,95,259,359,139,140,88,33,87
17097864602,10,20,75,331,117,468,289,43,8
17097864700,29,84,111,86,234,211,225,68,85
17097864801,20,33,24,154,148,229,627,184,216
17097864802,6,155,25,84,225,248,175,12,18
17097864901,2,8,49,112,137,441,593,68,151
17097864903,38,56,66,151,395,355,588,26,79
17097864904,0,359,17,112,37,198,140,21,27
17097865000,19,21,8,59,124,74,87,26,64
17097865200,57,25,7,87,153,244,254,171,572
17097865300,0,10,7,170,352,405,350,113,52
17097865400,18,151,81,132,260,276,229,169,407
17097865501,17,6,12,9,47,224,191,84,370
17097865502,13,42,14,104,89,151,158,59,380
17097865600,13,28,0,12,40,69,263,235,703
17097865700,45,19,91,216,229,351,523,378,475
17097865801,13,27,7,201,296,245,400,103,77
17097865802,16,30,41,184,138,391,170,41,50
17099961700,93,395,686,716,653,172,96,83,389
17099961800,16,104,97,97,198,149,131,101,719
17099961900,30,72,137,94,285,182,222,148,617
17099962000,5,41,20,61,195,142,206,137,648
17099962100,38,75,135,156,366,235,274,191,582
17099962200,61,151,135,154,320,125,155,154,668
17099962300,39,193,130,210,267,225,200,152,703
17099962400,54,152,126,139,306,121,117,85,365
17099962500,5,66,31,62,84,107,110,64,369
17099962600,66,179,139,233,305,239,314,217,470
17099962700,0,5,0,76,128,86,139,208,602
17099962800,11,16,39,31,102,70,224,236,930
17099962900,0,6,0,19,30,90,247,304,805
17099963000,89,118,84,62,248,392,363,170,461
17099963100,0,7,13,17,56,155,361,178,608
17099963200,16,31,20,70,103,180,213,146,719
17099963300,0,6,12,12,125,115,72,178,861
17099963400,19,41,46,106,151,175,306,259,721
17099963500,46,195,144,213,431,210,374,125,187
17099963600,5,31,6,58,168,104,286,264,476
17099963700,30,142,92,168,208,272,268,136,788
17099963800,10,27,5,126,318,435,363,225,523
17099963900,0,14,104,89,318,354,490,305,669
17099964000,12,68,70,104,143,108,99,73,319
17099964100,2,72,38,72,232,169,171,114,761
17099964200,0,7,12,63,32,58,183,206,742
17099964300,0,11,11,62,85,84,174,236,798
17101980700,25,78,55,218,248,216,138,91,387
17101980800,29,100,70,136,279,143,125,189,553
17101980900,12,76,64,120,203,121,154,146,425
17101981000,0,0,11,107,127,70,247,192,388
17101981100,12,56,45,98,170,140,245,248,457
17103000100,20,68,55,42,121,68,94,74,677
17103000200,14,140,54,129,235,91,88,94,485
17103000300,8,44,52,148,204,273,200,191,819
17103000400,0,129,64,102,388,406,462,200,452
17103000500,42,136,103,135,365,357,266,111,473
17103000600,0,11,39,27,112,111,176,237,917
17103000700,8,25,18,57,180,157,76,27,363
17103000800,7,102,128,137,278,111,103,100,678
17103000900,6,92,98,104,165,66,110,80,725
17105960100,6,92,92,171,287,188,199,179,587
17105960200,11,67,53,110,162,127,151,92,714
17105960300,35,41,58,108,222,168,274,216,338
17105960400,1,51,51,94,165,132,158,81,716
17105960500,51,31,68,255,408,174,106,47,294
17105960600,11,57,105,169,204,230,240,152,652
17105960700,0,106,112,107,182,241,216,117,504
17105960800,10,148,96,195,359,292,206,169,820
17105960900,10,32,18,37,101,79,128,92,516
17105961000,2,12,8,72,81,104,125,79,470
17107952900,18,58,59,104,297,155,121,100,534
17107953000,10,26,32,34,137,131,123,101,461
17107953100,3,32,27,97,398,345,194,89,281
17107953200,12,51,66,160,240,235,358,228,423
17107953300,0,19,43,148,230,229,302,118,725
17107953400,4,49,61,163,233,233,270,129,519
17107953500,12,68,42,65,184,112,96,108,492
17107953600,11,40,39,45,216,117,194,141,675
17109010100,7,49,28,124,315,192,164,194,694
17109010200,11,25,11,19,129,88,65,85,540
17109010300,2,42,44,110,403,100,38,24,130
17109010400,63,139,113,193,492,432,355,185,430
17109010500,0,0,0,23,156,79,60,12,47
17109010600,11,68,11,34,243,87,109,195,287
17109010700,25,65,51,228,400,267,256,191,590
17109010900,5,36,46,64,360,212,144,68,264
17109011000,6,53,33,49,151,139,114,66,574
17109011100,17,54,45,93,234,161,144,87,540
17111870101,67,188,178,280,374,184,169,69,649
17111870102,63,423,480,171,252,69,71,42,190
17111870200,14,95,166,253,514,252,185,81,476
17111870300,92,232,339,323,314,379,380,164,924
17111870401,53,177,299,360,516,302,220,91,185
17111870402,52,152,126,313,346,193,229,45,81
17111870500,36,310,326,226,402,328,782,303,306
17111870603,5,51,44,178,427,276,372,165,151
17111870604,65,104,132,628,209,196,190,160,311
17111870605,128,49,24,355,875,236,168,9,13
17111870606,25,74,60,299,280,281,329,124,273
17111870702,120,237,220,293,438,235,528,182,408
17111870703,40,143,129,300,345,187,168,56,158
17111870704,17,30,59,142,507,309,347,77,39
17111870803,35,171,715,842,384,127,60,9,108
17111870807,14,103,116,145,374,375,231,75,203
17111870808,68,221,241,158,48,29,148,83,251
17111870809,45,328,399,358,465,149,114,32,39
17111870810,66,168,178,259,327,128,261,75,123
17111870811,38,174,264,200,184,179,348,151,204
17111870812,41,197,475,606,74,60,96,73,109
17111870902,32,95,385,312,580,162,151,66,106
17111870903,0,36,165,74,203,202,90,158,471
17111870904,12,179,151,163,237,176,195,154,544
17111870905,70,357,137,280,168,145,134,113,519
17111871002,4,189,241,281,471,125,110,51,434
17111871003,44,139,176,108,193,151,212,79,414
17111871004,72,126,251,251,335,177,201,143,422
17111871101,0,38,44,35,119,89,38,27,34
17111871102,312,578,342,685,455,273,265,103,202
17111871103,522,1544,1061,36,25,32,0,0,0
17111871104,470,599,383,326,103,108,75,54,189
17111871201,69,278,458,525,656,147,297,97,141
17111871202,0,58,115,232,862,798,49,17,35
17111871204,123,1196,1853,421,224,208,125,28,7
17111871205,26,154,170,140,472,258,412,71,7
17111871206,56,922,576,103,17,7,0,5,0
17111871301,0,50,127,136,212,174,395,204,470
17111871304,8,19,77,232,599,219,63,8,0
17111871305,73,186,227,120,248,256,245,30,93
17111871306,53,302,866,405,304,93,217,9,48
17111871307,25,49,319,569,199,135,205,75,113
17111871308,4,51,36,194,296,247,299,91,197
17111871309,8,740,336,547,729,337,271,45,330
17111871402,39,152,314,429,379,176,274,173,490
17111871403,29,17,0,91,88,37,90,68,105
17111871404,0,109,539,761,73,32,52,0,11
17113000102,30,93,218,418,561,479,455,157,249
17113000104,176,911,404,553,604,100,41,30,45
17113000105,95,347,507,99,26,7,28,0,51
17113000200,0,20,54,74,79,6,21,6,11
17113000301,7,58,84,164,245,327,307,74,122
17113000302,70,112,224,278,881,168,174,17,17
17113000400,0,13,37,199,162,83,141,66,328
17113000501,124,137,29,92,281,290,183,56,96
17113000502,0,35,0,47,474,500,22,12,13
17113000504,45,92,285,369,965,252,74,7,22
17113000505,28,160,301,379,35,21,0,0,18
17113001101,43,606,713,629,796,382,54,7,11
17113001103,51,88,44,274,730,171,50,10,6
17113001104,328,301,408,563,609,103,19,0,17
17113001200,14,29,82,126,298,530,141,34,33
17113001301,0,0,18,31,71,101,171,156,401
17113001302,0,7,5,12,63,76,42,63,303
17113001303,0,12,0,6,49,12,87,162,508
17113001401,41,534,660,374,454,311,335,266,669
17113001402,72,192,117,20,37,16,0,0,12
17113001500,0,23,40,40,127,63,122,178,556
17113001600,6,30,0,138,215,137,116,106,826
17113001700,0,5,7,40,116,71,167,205,716
17113001800,0,7,23,163,142,195,245,118,722
17113001901,19,112,61,266,293,276,339,211,150
17113001902,0,90,8,202,71,63,90,24,17
17113002001,0,7,0,98,345,111,272,261,858
17113002002,0,0,0,0,21,90,53,30,65
17113002101,51,121,167,529,891,310,56,18,31
17113002102,10,51,56,130,170,44,0,9,45
17113005100,347,785,490,204,574,297,243,158,640
17113005201,16,15,68,83,174,72,0,7,30
17113005202,15,98,110,63,223,88,69,82,443
17113005301,35,100,48,133,174,129,76,58,364
17113005302,4,2,16,9,60,37,52,18,143
17113005400,157,318,388,241,533,381,205,127,477
17113005501,17,46,46,72,136,143,79,47,416
17113005502,25,47,75,87,197,73,63,42,310
17113005601,5,29,27,38,94,55,92,67,406
17113005602,6,40,18,54,81,103,78,75,520
17113005700,62,93,89,119,322,195,217,146,961
17115000100,0,0,0,6,19,9,6,30,122
17115000200,0,0,11,24,37,97,169,240,729
17115000300,0,3,15,37,30,144,321,565,702
17115000400,0,0,0,0,8,74,101,124,338
17115000500,0,154,33,115,191,284,251,258,967
17115000600,0,0,7,97,43,155,163,202,457
17115000700,0,7,0,0,7,11,45,47,31
17115000800,0,0,0,23,6,113,124,113,320
17115000900,0,0,12,20,71,87,234,249,357
17115001000,0,18,15,17,72,55,201,130,118
17115001100,0,8,20,143,154,219,471,369,448
17115001200,0,40,16,32,84,99,302,369,482
17115001300,0,16,29,75,143,300,390,37,46
17115001400,5,38,86,90,278,154,398,25,42
17115001500,0,28,17,77,269,299,514,217,436
17115001600,0,0,0,0,22,19,112,133,552
17115001700,0,0,25,55,65,142,283,311,160
17115001801,6,23,27,53,298,295,240,52,26
17115001802,0,6,31,75,271,206,260,159,143
17115001900,0,4,6,56,108,137,302,237,441
17115002000,0,9,27,273,423,142,458,405,673
17115002100,6,41,41,111,359,243,142,146,210
17115002200,34,96,136,312,808,446,241,76,273
17115002300,18,70,55,61,224,183,191,83,162
17115002401,6,33,81,106,345,228,286,39,56
17115002402,36,92,51,68,640,588,432,189,131
17115002500,93,93,186,302,828,535,196,64,183
17115002601,20,62,60,119,329,333,508,102,231
17115002602,5,8,21,21,182,129,139,68,254
17115002700,11,22,34,71,190,110,116,32,378
17115002800,24,76,34,148,371,219,305,125,541
17115002901,69,239,151,144,265,109,71,41,91
17115002902,9,358,86,216,559,450,227,86,52
17115002903,0,56,62,391,1098,436,201,71,9
17115002904,13,43,139,316,367,512,786,106,53
17115003000,24,59,69,125,227,140,202,93,510
17117956000,6,61,62,112,227,121,178,231,517
17117956100,14,113,79,153,282,208,178,89,484
17117956200,52,53,63,70,246,109,75,73,493
17117956300,29,77,75,209,252,178,80,57,297
17117956400,23,166,65,214,319,255,171,258,1008
17117956500,33,56,49,156,246,102,105,64,396
17117956600,76,170,127,226,473,277,207,83,279
17117956700,43,160,121,171,366,254,192,165,301
17117956800,24,73,47,157,252,106,114,133,370
17117956900,12,49,41,94,175,122,247,255,726
17117957000,36,97,76,214,231,119,147,184,638
17117957100,14,17,50,59,147,67,118,86,656
17117957200,17,66,105,203,263,225,191,217,877
17119400101,0,18,0,55,102,254,303,354,234
17119400102,8,34,25,69,60,195,590,608,1316
17119400200,0,117,81,137,253,277,326,370,705
17119400300,20,0,0,8,38,29,99,71,392
17119400400,0,7,0,0,68,24,13,35,319
17119400500,0,0,11,0,20,0,52,79,321
17119400600,0,0,43,78,115,155,493,345,487
17119400700,2,10,28,93,104,185,213,175,344
17119400801,0,0,0,7,25,203,467,95,29
17119400802,0,0,9,29,176,831,1378,199,220
17119400901,0,0,0,0,8,6,0,0,8
17119400903,62,228,233,281,264,419,359,204,199
17119400904,0,0,6,85,224,335,551,233,117
17119400951,0,25,47,206,432,769,405,50,24
17119400952,28,113,141,227,350,435,152,30,85
17119401000,5,22,47,53,159,163,233,288,309
17119401100,0,15,47,180,169,593,748,521,890
17119401200,0,0,7,12,51,66,175,257,304
17119401300,0,15,23,130,147,340,493,861,697
17119401400,0,5,0,31,63,95,524,435,332
17119401500,0,0,0,17,42,131,405,360,385
17119401701,30,320,121,104,95,125,163,165,38
17119401721,32,121,178,341,334,301,467,283,203
17119401722,24,59,75,57,169,297,169,157,142
17119401800,0,8,42,218,368,587,997,364,171
17119401901,13,9,23,43,111,237,72,33,29
17119401902,38,240,221,368,400,669,703,361,309
17119402000,22,16,36,57,316,201,602,373,549
17119402100,0,0,12,42,96,309,441,355,370
17119402200,14,28,22,13,160,205,326,284,591
17119402300,0,13,27,14,18,17,131,81,619
17119402400,0,12,14,85,71,48,153,103,603
17119402500,0,0,13,28,55,91,223,101,606
17119402600,8,0,23,32,98,143,223,367,581
17119402701,55,181,276,323,580,817,389,202,147
17119402721,57,232,320,444,492,773,280,130,107
17119402722,34,29,38,143,115,258,297,144,115
17119402801,16,153,136,149,288,242,97,82,132
17119402802,23,228,360,680,523,362,249,110,278
17119402803,39,81,127,297,297,220,95,92,101
17119402900,0,40,42,182,187,253,386,255,858
17119403001,14,88,255,535,297,224,211,108,395
17119403002,35,336,279,198,193,371,360,311,555
17119403101,71,315,227,276,216,70,81,80,66
17119403121,124,466,498,640,593,241,189,70,178
17119403122,92,346,325,268,410,56,48,16,36
17119403200,0,31,114,202,203,333,409,355,484
17119403300,0,6,10,110,105,175,199,223,700
17119403401,64,74,166,351,276,231,169,75,133
17119403402,13,74,97,323,503,641,527,235,416
17119403501,197,642,398,757,895,548,274,132,205
17119403502,43,275,159,507,551,426,334,63,126
17119403531,95,229,478,829,526,278,163,116,313
17119403532,75,267,112,143,227,96,0,54,68
17119403601,25,130,155,145,89,85,107,65,96
17119403602,67,239,171,429,695,397,390,209,661
17119403700,109,336,287,479,713,411,316,108,526
17119403801,59,104,171,156,309,177,155,117,390
17119403802,53,129,74,180,268,180,176,152,557
17121951600,18,79,84,147,332,188,169,131,358
17121951700,13,111,53,159,269,82,128,105,277
17121951800,20,82,67,168,255,111,84,97,268
17121951900,33,95,58,172,241,119,112,109,262
17121952000,15,99,73,382,422,345,304,142,180
17121952100,20,69,50,128,320,179,214,205,499
17121952200,40,165,77,244,354,137,120,147,296
17121952300,9,155,129,245,309,137,88,115,219
17121952400,0,13,98,190,276,325,378,140,218
17121952500,0,31,20,136,185,117,256,161,581
17121952600,36,0,14,38,128,56,205,239,562
17121952700,0,99,44,178,347,203,277,207,576
17123961100,41,87,137,146,237,87,117,73,449
17123961200,7,20,19,28,214,164,138,111,478
17123961300,19,43,47,51,275,88,78,76,411
17123961400,8,52,33,78,219,134,161,128,447
17123961500,5,33,28,58,133,84,122,84,466
17125956300,9,29,18,48,447,184,102,69,389
17125956400,7,14,41,64,345,145,75,105,262
17125956500,24,6,18,38,214,169,211,237,717
17125956600,36,54,23,53,193,158,83,93,358
17125956700,0,30,25,44,119,69,78,100,392
17125956800,0,26,49,45,172,150,185,98,413
17127970100,57,214,239,273,356,197,116,128,335
17127970200,23,144,32,273,214,243,476,252,433
17127970300,86,163,146,242,316,137,169,126,310
17127970400,0,36,39,92,175,99,197,153,460
17129010100,71,258,214,223,468,205,134,141,678
17129010200,27,109,74,143,409,339,163,80,447
17129010300,26,98,68,107,276,77,79,51,320
17131040100,21,123,51,141,429,195,107,83,643
17131040200,17,88,94,112,318,140,126,100,801
17131040300,13,20,43,129,240,224,215,215,617
17131040400,13,58,30,95,269,161,186,92,900
17133600100,73,327,593,706,403,574,399,196,610
17133600200,153,685,401,365,283,328,275,209,694
17133600300,94,332,374,501,551,494,353,83,693
17135957300,5,28,28,93,205,141,127,212,762
17135957400,4,27,56,87,152,78,120,121,499
17135957500,7,68,96,117,283,127,115,102,527
17135957600,11,129,95,180,262,187,114,68,283
17135957700,0,6,24,54,156,141,253,176,563
17135957800,28,72,89,102,206,98,221,220,549
17135957900,13,42,76,102,252,338,339,258,906
17135958000,19,108,67,160,276,240,183,77,595
17137951400,10,45,54,87,287,178,84,99,466
17137951500,16,98,82,179,335,125,107,66,346
17137951600,31,116,96,111,273,112,149,128,542
17137951700,13,41,9,46,129,114,204,216,635
17137951800,0,6,21,25,159,113,259,239,896
17137951900,36,132,186,277,545,378,219,47,253
17137952000,21,31,32,52,280,368,176,120,346
17137952100,11,133,80,100,342,300,486,144,170
17137952200,65,139,97,86,236,131,78,87,317
17137952300,25,113,53,99,217,130,117,109,580
17139976900,37,115,114,108,236,179,156,138,419
17139977000,8,53,35,55,165,145,165,76,394
17139977100,30,84,54,80,297,101,128,96,324
17139977200,28,72,51,167,298,279,360,217,479
17141960700,76,187,236,207,195,123,76,46,407
17141960800,8,52,56,105,164,126,155,131,731
17141960900,14,115,55,119,251,297,347,252,680
17141961000,69,200,141,100,426,183,162,85,706
17141961100,32,196,109,126,414,456,191,115,521
17141961200,18,78,169,95,489,325,290,240,396
17141961300,26,158,192,177,390,209,148,92,522
17141961400,14,91,45,173,204,198,321,222,685
17141961500,8,59,57,104,221,154,277,244,926
17141961600,6,88,70,48,244,385,124,90,220
17141961700,116,257,203,143,296,178,157,77,258
17143000100,0,7,0,0,44,64,77,436,176
17143000200,0,0,0,0,81,104,222,466,255
17143000300,0,28,0,6,55,102,100,208,485
17143000500,0,16,6,44,59,111,92,137,489
17143000600,0,35,15,18,209,137,348,351,287
17143000700,0,45,0,0,33,46,152,75,302
17143000800,0,51,0,7,10,82,70,76,233
17143000900,55,150,18,330,331,112,6,16,94
17143001200,0,23,0,60,95,23,106,147,265
17143001300,0,0,0,50,35,104,105,153,545
17143001500,0,0,0,8,39,76,152,142,473
17143001600,16,6,6,16,188,126,382,344,967
17143001800,118,0,0,101,48,219,93,144,1057
17143001900,11,10,0,22,11,22,13,83,437
17143002000,0,0,8,0,8,22,24,15,590
17143002100,6,0,0,69,186,238,469,407,915
17143002200,8,0,0,11,125,179,323,573,706
17143002300,18,0,8,54,186,231,933,558,332
17143002400,0,8,0,14,65,240,663,564,632
17143002500,0,0,0,8,52,115,242,275,757
17143002600,10,15,15,19,31,129,349,147,228
17143002700,17,15,26,328,904,842,1003,360,250
17143002800,0,15,56,240,489,345,448,98,22
17143002900,0,4,28,80,491,496,662,225,73
17143003000,0,32,9,103,365,776,679,84,24
17143003101,120,109,116,292,824,362,51,10,6
17143003102,65,271,169,464,1315,699,98,0,8
17143003200,0,33,116,265,995,639,137,53,47
17143003300,0,14,34,163,334,268,224,75,115
17143003401,184,284,242,222,614,342,347,120,83
17143003402,10,100,141,250,488,318,87,61,26
17143003601,7,50,27,59,288,238,192,137,67
17143003602,37,62,97,49,410,397,434,341,595
17143003700,26,148,157,151,340,124,57,96,201
17143003800,10,62,47,95,201,207,143,65,486
17143003900,60,179,116,148,521,212,159,101,402
17143004000,27,69,62,66,348,196,191,127,620
17143004101,24,363,305,281,464,99,114,75,96
17143004102,61,140,242,258,738,188,59,0,32
17143004200,27,7,18,87,616,275,357,280,362
17143004300,0,0,0,20,57,63,315,407,355
17143004400,0,10,21,42,236,336,374,496,699
17143004500,24,127,116,176,360,367,387,336,210
17143004600,10,47,52,35,227,368,614,312,619
17143004801,14,121,79,84,395,302,289,201,105
17143004802,0,42,0,56,372,443,521,238,274
17143004901,33,66,72,65,268,192,248,146,376
17143004902,41,172,157,122,526,190,136,71,310
